,,stint,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,age,g,mp,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience
,,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
playerID,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mcgratr01,2003,1.0,67.0,2675.0,1878.0,95.0,307.0,402.0,370.0,93.0,42.0,179.0,129.0,1566.0,653.0,500.0,398.0,513.0,174.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,75.0,2954.0,0.564,0.247,0.4,4.6,14.6,9.5,30.0,2.2,1.5,8.4,35.2,13.2,2.9,16.1,0.262,9.4,-0.5,8.9,8.1,0.215,0.047,32.2,-0.45,19805.0,0.182,0.526,343450.0,0.511,4.03,0.59,0.42,4.08,1.34,10.03,0.746,7.48,1.37,-0.38,9.7,2.1,7.2,8.7,1.1,0.6,7.6,0.2,0.7,10.1,7.5,1.4,3.3,-0.3,-1.8,9.8,1.4,7.3,8.6,-0.1,1.5,-0.1,0.1,9.9,0.7,39.4,37.4,9.7,7.2,8.7,9.5,9.8,7.3,8.6,9.4,-0.1,-0.1,0.1,0.2,2.3,6.3,0.73,6.0,8.4,23.5,23.1,0.4,22.8,2.5,2.0,23.69,5
mcgratr01,2004,1.0,78.0,3182.0,2003.0,71.0,413.0,484.0,448.0,135.0,52.0,201.0,167.0,1660.0,715.0,557.0,431.0,435.0,142.0,7.0,0,301.0,215.0,12.0,40.0,52.0,47.0,11.0,10.0,26.0,20.0,171.0,78.0,51.0,42.0,46.0,17.0,0.0,24,67.0,2675.0,0.526,0.32799999999999996,0.319,3.9,13.3,8.5,28.3,1.8,1.1,9.1,33.2,8.1,0.4,8.4,0.151,7.7,-2.3,5.4,5.0,0.145,0.006,30.2,-8.02,19830.0,0.187,0.504,345985.0,0.498,3.1,-0.2,0.37,2.89,1.38,7.17,0.674,4.83,-3.03,-1.32,5.8,2.1,3.9,5.3,0.8,0.5,6.2,0.0,0.7,8.3,5.6,0.1,1.7,-0.3,-8.1,7.9,1.4,5.4,6.5,-2.1,1.5,-1.4,-1.2,10.0,0.7,39.9,37.7,5.8,3.9,5.3,6.5,7.9,5.4,6.5,8.0,-2.1,-1.4,-1.2,-1.5,1.3,3.7,0.73,4.2,5.7,14.3,17.6,-3.3,15.4,2.4,2.0,24.69,6
mcgratr01,2005,1.0,47.0,1745.0,1147.0,46.0,261.0,307.0,225.0,59.0,41.0,120.0,88.0,1011.0,410.0,340.0,254.0,234.0,73.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,78.0,3182.0,0.526,0.262,0.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,6.5,5.4,12.0,0.18,4.9,1.6,6.5,6.8,0.098,0.08199999999999999,28.2,4.7,19855.0,0.196,0.535,343876.0,0.5379999999999999,3.28,0.71,0.27,0.13,1.55,5.67,0.8009999999999999,4.54,0.05,1.12,6.8,2.0,5.4,7.0,0.5,0.4,3.3,0.2,0.8,5.3,4.3,0.0,2.0,-0.4,4.7,4.9,1.4,3.9,5.3,1.9,1.5,1.5,1.7,3.1,0.8,40.8,38.8,6.8,5.4,7.0,7.4,4.9,3.9,5.3,5.6,1.9,1.5,1.7,1.8,3.3,5.2,0.73,5.2,6.4,19.0,14.3,4.7,17.2,2.4,3.0,25.7,7
mcinnje01,2000,1.0,81.0,2831.0,1046.0,41.0,179.0,220.0,447.0,75.0,7.0,113.0,199.0,933.0,432.0,161.0,130.0,144.0,52.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25.0,597.0,0.465,0.113,0.091,3.3,10.4,6.7,25.0,1.3,0.2,12.2,16.4,0.4,0.0,0.3,0.027000000000000003,-1.4,-2.5,-3.9,-0.3,0.03,-0.003,14.4,-11.45,19705.0,0.16699999999999998,0.499,335304.0,0.5,1.67,-1.2,0.13,-1.73,-0.67,-1.93,0.151,-0.29,-4.03,-1.94,-3.9,2.6,-0.6,-0.3,0.4,0.3,-0.5,-0.1,-0.3,-0.3,0.0,-5.8,-1.7,-1.1,-5.6,-1.4,1.7,-0.2,0.1,-2.5,1.9,-0.4,-0.3,1.1,0.2,23.9,20.6,-3.9,-0.6,-0.3,-0.9,-1.4,-0.2,0.1,0.2,-2.5,-0.4,-0.3,-1.1,-2.8,-3.3,0.03,0.0,-0.1,-0.8,0.1,-0.9,-0.2,1.3,1.0,25.28,2
mcinnje01,2001,1.0,81.0,3030.0,1184.0,45.0,168.0,213.0,500.0,63.0,6.0,147.0,202.0,1121.0,463.0,219.0,183.0,234.0,75.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,81.0,2831.0,0.521,0.154,0.17300000000000001,1.7,7.0,4.4,27.7,1.4,0.2,10.1,18.2,5.8,1.1,6.9,0.11699999999999999,1.7,-1.7,0.0,1.4,0.098,0.019,16.4,-2.45,20030.0,0.17,0.514,340552.0,0.513,0.66,-1.1,0.27,-0.64,0.84,-0.25,0.7070000000000001,-0.18,-5.58,0.53,0.3,2.1,0.2,1.6,0.0,0.4,1.2,0.0,0.4,2.0,1.4,-1.4,-2.1,0.1,-1.1,2.1,1.4,1.5,2.7,-1.8,1.5,-1.3,-1.1,3.9,0.7,35.0,33.3,0.3,0.2,1.6,1.6,2.1,1.5,2.7,2.7,-1.8,-1.3,-1.1,-1.1,1.1,0.7,0.61,1.6,1.4,4.3,7.2,-2.9,3.7,1.1,1.0,26.28,3
mcinnje01,2002,1.0,75.0,1310.0,432.0,22.0,75.0,97.0,170.0,21.0,2.0,75.0,117.0,423.0,188.0,67.0,50.0,35.0,6.0,7.0,0,99.0,21.0,5.0,7.0,12.0,19.0,2.0,1.0,6.0,11.0,26.0,9.0,4.0,3.0,3.0,0.0,0.0,27,81.0,3030.0,0.486,0.209,0.195,1.7,6.2,4.0,27.6,1.1,0.1,10.8,20.3,4.4,0.8,5.1,0.081,1.1,-2.4,-1.4,0.5,0.069,0.012,18.1,0.05,19805.0,0.18100000000000002,0.519,341097.0,0.525,0.37,-1.55,0.19,-1.79,1.12,-1.84,0.765,-1.41,-1.83,0.38,-1.5,2.1,-1.1,0.4,-0.1,0.3,0.3,-0.1,0.6,1.0,0.7,1.2,0.4,0.2,-1.1,1.2,1.4,0.9,2.2,-2.6,1.5,-2.0,-1.8,3.8,0.8,37.4,35.6,-1.5,-1.1,0.4,0.4,1.2,0.9,2.2,2.2,-2.6,-2.0,-1.8,-1.8,2.0,0.1,0.52,1.1,0.3,1.1,5.9,-4.8,0.8,1.0,1.0,27.28,4
mcinnje01,2003,1.5,35.0,1182.5,414.0,16.5,71.5,88.0,215.0,36.0,3.0,60.0,81.5,373.5,167.0,71.5,57.0,63.5,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,75.0,1311.0,0.47700000000000004,0.083,0.158,2.0,6.9,4.5,21.3,0.9,0.1,14.2,18.6,0.5,0.6,1.1,0.04,-2.3,-2.4,-4.8,-0.9,0.018000000000000002,0.022000000000000002,16.0,3.23,19855.0,0.182,0.531,339571.0,0.535,-0.27,-1.79,0.0,-2.59,-1.23,-5.87,0.33,-1.94,0.28,0.72,-5.2,2.3,-1.7,-1.0,-0.3,0.2,-1.8,-0.2,-0.6,-2.7,-0.9,2.1,1.2,0.3,1.1,-2.5,1.5,-0.8,-0.3,-2.7,1.7,-0.9,-0.8,0.2,0.3,17.5,16.6,-5.2,-1.7,-1.0,-1.1,-2.5,-0.8,-0.3,-0.3,-2.7,-0.9,-0.8,-0.9,-1.6,-3.3,0.02,0.0,-0.1,-2.8,-0.7,-2.1,-0.2,1.2,1.0,28.28,5
mcinnje01,2004,1.0,76.0,2651.0,975.0,32.0,125.0,157.0,391.0,56.0,1.0,117.0,177.0,915.0,377.0,160.0,130.0,264.0,91.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,35.0,1182.5,0.51,0.1775,0.1925,1.6,6.9,4.25,31.05,1.65,0.2,13.05,18.05,2.0,0.4,2.45,0.099,0.85,-2.6,-1.75,0.1,0.08199999999999999,0.017,15.7,-2.07,19917.5,0.187,0.5065,342139.5,0.5065,0.845,-0.87,0.32,-1.705,0.485,-1.245,0.297,-0.375,-0.145,-0.465,-1.7,2.35,-0.55,0.1,0.0,0.45,0.6,0.0,0.25,1.35,0.4,-0.3,1.05,-0.3,-1.75,1.1,1.55,0.35,0.8,-2.8,1.7,-0.8,-0.75,3.9,0.3,33.95,30.4,-1.7,-0.55,0.1,0.25,1.1,0.35,0.8,1.95,-2.8,-0.8,-0.75,-1.75,0.6,-0.55,0.435,0.65,0.15,0.25,2.2,-1.95,0.35,1.05,1.5,29.28,6
mcinnje01,2005,1.0,28.0,486.0,149.0,11.0,39.0,50.0,52.0,11.0,2.0,29.0,37.0,143.0,63.0,29.0,20.0,16.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,76.0,2651.0,0.495,0.289,0.175,1.4,5.7,3.5,24.1,1.1,0.0,10.6,18.8,3.0,1.1,4.1,0.07400000000000001,0.3,-2.6,-2.3,-0.2,0.054000000000000006,0.02,16.8,0.33,19855.0,0.196,0.518,345626.0,0.521,-0.41,-1.49,0.17,-0.96,0.85,-2.01,0.6679999999999999,-1.34,2.97,-0.51,-2.5,2.1,-1.7,-0.3,-0.4,0.4,0.6,-0.1,0.4,0.9,0.6,0.6,2.9,-0.4,-0.3,0.4,1.4,0.3,1.4,-3.0,1.5,-2.0,-1.8,3.4,0.7,34.9,33.1,-2.5,-1.7,-0.3,-0.4,0.4,0.3,1.4,1.5,-3.0,-2.0,-1.8,-1.9,1.5,-0.7,0.41,0.6,-0.2,-0.9,3.9,-4.8,-0.6,1.1,1.0,30.28,7
mckieaa01,2000,1.0,76.0,2394.0,878.0,33.0,278.0,311.0,377.0,106.0,8.0,203.0,178.0,714.0,338.0,194.0,149.0,170.0,53.0,23.0,0,892.0,336.0,24.0,95.0,119.0,121.0,34.0,3.0,46.0,67.0,301.0,125.0,75.0,59.0,64.0,27.0,0.0,27,82.0,1952.0,0.49700000000000005,0.204,0.24600000000000002,2.6,11.4,7.0,19.5,2.9,0.7,14.7,17.3,1.3,3.0,4.3,0.105,-0.5,1.5,1.0,1.5,0.032,0.073,14.8,1.09,19830.0,0.16699999999999998,0.501,340120.0,0.501,0.52,1.08,0.12,-0.57,-0.4,0.62,0.49200000000000005,0.3,-1.08,0.48,1.1,2.2,0.5,1.5,-0.2,0.3,-0.2,0.5,-0.2,0.2,0.1,-2.8,0.1,-0.7,3.9,-0.5,1.4,-0.3,0.6,1.6,1.6,0.8,0.9,-2.1,0.5,23.8,22.7,1.1,0.5,1.5,1.5,-0.5,-0.3,0.6,0.6,1.6,0.8,0.9,0.9,-0.6,0.3,0.55,1.3,1.7,4.1,1.6,2.5,4.6,1.9,2.0,27.33,5
mckieaa01,2001,1.0,48.0,1470.0,587.0,26.0,166.0,192.0,179.0,56.0,14.0,93.0,74.0,490.0,220.0,122.0,96.0,128.0,51.0,5.0,0,146.0,53.0,2.0,16.0,18.0,12.0,10.0,0.0,10.0,12.0,46.0,20.0,10.0,7.0,16.0,6.0,0.0,28,76.0,2394.0,0.5489999999999999,0.23800000000000002,0.272,1.6,12.9,7.3,26.7,2.3,0.2,20.3,18.9,2.3,3.5,5.9,0.11800000000000001,0.9,0.9,1.9,2.3,0.047,0.071,15.1,3.92,19855.0,0.17,0.518,338643.0,0.515,1.87,0.03,0.33,-1.77,0.42,0.55,0.603,0.33,-2.1,1.36,1.9,2.1,1.1,2.4,0.0,0.5,-0.2,0.3,0.2,0.8,0.5,0.3,-0.3,0.1,3.6,0.9,1.4,0.6,1.6,1.0,1.6,0.6,0.8,0.0,0.6,31.5,29.9,1.9,1.1,2.4,2.5,0.9,0.6,1.6,1.7,1.0,0.6,0.8,0.8,1.3,1.6,0.73,2.6,2.8,6.4,4.3,2.1,7.6,1.7,2.0,28.33,6
mckieaa01,2002,1.0,80.0,2374.0,721.0,61.0,289.0,350.0,278.0,131.0,9.0,109.0,177.0,666.0,286.0,134.0,112.0,112.0,37.0,12.0,0,315.0,93.0,5.0,38.0,43.0,22.0,10.0,2.0,15.0,31.0,71.0,38.0,14.0,12.0,9.0,5.0,0.0,29,48.0,1471.0,0.54,0.261,0.249,2.0,12.7,7.4,21.7,2.1,0.7,14.6,19.8,1.8,2.1,3.9,0.128,0.8,0.5,1.2,1.2,0.059000000000000004,0.069,16.9,1.33,19730.0,0.18100000000000002,0.507,337002.0,0.504,0.99,0.03,0.25,0.01,0.21,1.24,0.373,0.46,0.73,0.17,1.4,2.3,0.5,1.3,-0.2,0.5,1.0,0.2,0.1,1.6,0.6,-2.3,0.6,-0.7,3.6,0.9,1.5,0.3,1.0,0.5,1.7,0.2,0.3,0.4,0.4,30.6,28.3,1.4,0.5,1.3,2.2,0.9,0.3,1.0,1.7,0.5,0.2,0.3,0.5,0.6,1.0,0.65,2.0,2.2,3.4,2.6,0.8,6.0,1.9,2.0,29.33,7
mckieaa01,2003,1.0,75.0,2112.0,689.0,45.0,208.0,253.0,195.0,85.0,23.0,103.0,142.0,577.0,265.0,111.0,84.0,172.0,75.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,80.0,2374.0,0.49700000000000005,0.168,0.201,3.0,14.5,8.7,18.6,2.9,0.3,13.1,15.8,2.1,3.0,5.1,0.10400000000000001,0.0,1.2,1.2,1.9,0.043,0.061,13.7,1.93,19855.0,0.182,0.52,343100.0,0.523,0.83,0.83,0.05,-0.83,0.21,1.05,0.598,0.62,0.83,0.3,1.3,2.1,0.8,2.0,-0.2,0.3,-0.8,0.5,0.1,-0.1,-0.1,1.2,1.1,0.1,0.7,0.0,1.4,0.0,1.0,1.4,1.6,0.8,1.0,-1.4,0.6,29.7,28.3,1.3,0.8,2.0,2.0,0.0,0.0,1.0,1.0,1.4,0.8,1.0,1.0,0.7,1.0,0.66,2.0,2.2,5.4,2.7,2.7,5.9,2.1,3.0,30.33,8
mckieaa01,2004,1.0,68.0,1118.0,152.0,20.0,152.0,172.0,103.0,48.0,17.0,31.0,116.0,142.0,61.0,16.0,10.0,62.0,20.0,5.0,0,85.0,7.0,1.0,11.0,12.0,5.0,4.0,0.0,1.0,9.0,7.0,3.0,0.0,0.0,3.0,1.0,0.0,31,75.0,2112.0,0.55,0.298,0.192,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,2.5,2.3,4.8,0.10800000000000001,0.4,0.6,1.0,1.6,0.055999999999999994,0.052000000000000005,13.9,-3.26,19855.0,0.187,0.505,335421.0,0.501,-0.13,0.19,0.2,1.23,0.03,1.33,0.532,0.71,-3.55,-0.07,1.3,2.1,0.7,1.7,-0.4,0.5,1.0,0.2,0.0,1.2,0.7,-3.5,-0.8,-0.7,0.2,0.6,1.4,0.3,1.2,0.7,1.6,0.4,0.5,-0.1,0.5,28.2,26.7,1.3,0.7,1.7,1.9,0.6,0.3,1.2,1.3,0.7,0.4,0.5,0.6,-0.4,0.5,0.58,1.4,1.9,4.7,3.3,1.4,5.1,2.0,3.0,31.33,9
mckieaa01,2005,1.0,14.0,121.0,7.0,3.0,17.0,20.0,11.0,5.0,0.0,2.0,7.0,12.0,3.0,2.0,1.0,2.0,0.0,1.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,68.0,1118.0,0.51,0.43700000000000006,0.113,2.0,15.5,8.7,13.4,2.2,1.2,17.2,7.1,0.5,1.5,2.0,0.085,-3.0,1.9,-1.1,0.3,0.021,0.064,5.9,-1.21,19855.0,0.196,0.528,340903.0,0.528,-0.65,0.53,0.05,1.18,-1.32,-0.27,0.282,-0.07,1.75,-0.64,-0.9,2.3,-0.3,0.3,-0.9,0.3,-1.0,0.2,-0.7,-2.1,-0.6,-3.1,1.6,-1.1,1.8,-3.1,1.6,-0.9,-0.4,2.2,1.7,0.6,0.7,-5.3,0.3,16.4,15.5,-0.9,-0.3,0.3,0.4,-3.1,-0.9,-0.4,-0.5,2.2,0.6,0.7,0.9,-2.4,-1.7,0.26,0.1,0.3,0.8,-1.1,1.9,0.8,2.2,2.0,32.33,10
mercero01,2000,1.0,61.0,2535.0,1202.0,72.0,164.0,236.0,201.0,78.0,27.0,129.0,148.0,1121.0,500.0,228.0,188.0,46.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,34.0,1188.5,0.47600000000000003,0.0415,0.2505,3.05,8.35,5.7,11.0,1.65,0.65,11.2,24.5,0.15,0.8,0.9,0.0355,-1.95,-1.0,-2.85,-0.25,0.0015,0.034,21.75,-0.585,19805.0,0.16699999999999998,0.5165,337708.0,0.5195,-1.71,-0.52,-0.15,-1.805,0.62,-3.415,0.3,-0.965,-2.51,0.365,-3.05,2.35,-0.9,-0.3,-0.7,0.15,-1.55,0.05,0.3,-1.75,-0.5,-1.05,-0.7,-0.1,0.5,-1.85,1.55,-0.5,0.0,-1.25,1.75,-0.4,-0.25,-0.6,0.3,34.7,31.0,-3.05,-0.9,-0.3,-0.75,-1.85,-0.5,0.0,-0.05,-1.25,-0.4,-0.25,-0.7,0.9,-1.0,0.365,0.4,-0.35,-0.8,0.0,-0.8,-1.0,2.4,2.0,23.71,2
mercero01,2001,1.5,26.5,858.0,367.5,25.0,64.0,89.0,64.0,16.0,6.5,44.0,54.0,392.0,155.5,59.5,47.5,31.0,9.0,2.5,0,58.5,19.5,0.0,5.0,5.0,2.0,0.5,0.5,1.5,4.5,18.0,9.0,2.0,1.5,0.0,0.0,0.0,24,61.0,2535.0,0.49200000000000005,0.040999999999999995,0.203,3.2,8.0,5.5,16.2,1.7,0.8,9.6,24.8,1.5,0.4,1.8,0.035,-0.4,-2.0,-2.5,-0.3,0.027999999999999997,0.006999999999999999,22.4,-10.19,19855.0,0.17,0.495,337292.0,0.496,-0.48,-0.41,0.02,-0.5,1.54,0.16,0.638,0.1,0.3,-2.51,-2.3,2.1,-1.5,-0.2,-0.2,0.3,0.5,0.0,0.8,1.4,0.9,-5.5,1.0,-1.5,-4.7,-0.2,1.4,-0.1,1.0,-2.2,1.6,-1.4,-1.2,2.0,0.6,41.6,39.0,-2.3,-1.5,-0.2,-0.3,-0.2,-0.1,1.0,1.3,-2.2,-1.4,-1.2,-1.6,1.2,-0.7,0.41,0.5,-0.1,-0.6,2.7,-3.3,-0.4,2.3,2.0,24.71,3
mercero01,2002,1.0,72.0,1660.0,556.0,32.0,122.0,154.0,112.0,49.0,14.0,54.0,123.0,597.0,244.0,81.0,65.0,16.0,3.0,6.0,0,135.0,39.0,2.0,11.0,13.0,7.0,6.0,1.0,5.0,11.0,49.0,16.0,8.0,7.0,0.0,0.0,0.0,25,26.5,858.0,0.436,0.077,0.1575,3.3,8.85,6.05,11.35,0.8,0.75,10.25,21.5,-0.8,0.2,-0.55,-0.0225,-3.5,-1.9,-5.4,-0.6,-0.042,0.0195,19.35,-4.7,19855.0,0.18100000000000002,0.513,339914.5,0.517,-1.54,-1.58,-0.215,-1.84,-0.395,-5.36,0.2165,-0.86,-3.42,-0.445,-5.8,2.75,-1.15,-0.7,-0.6,0.05,-2.0,-0.3,-0.2,-3.1,-0.4,-3.2,-0.9,-0.6,-1.5,-3.65,1.85,-0.6,-0.25,-2.15,2.05,-0.55,-0.45,-1.45,0.25,27.0,23.35,-5.8,-1.15,-0.7,-1.9,-3.65,-0.6,-0.25,-0.8,-2.15,-0.55,-0.45,-1.1,-1.3,-3.2,0.085,-0.05,-0.25,-1.8,-0.6,-1.25,-0.7,2.45,2.0,25.71,4
mercero01,2003,1.0,39.0,516.0,195.0,10.0,39.0,49.0,22.0,14.0,5.0,26.0,37.0,211.0,90.0,17.0,13.0,7.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,72.0,1671.0,0.439,0.027000000000000003,0.136,2.2,8.0,5.2,11.5,1.5,0.6,7.9,18.6,-0.3,1.6,1.3,0.037000000000000005,-3.2,-0.7,-3.9,-0.8,-0.009000000000000001,0.046,17.1,2.98,19905.0,0.182,0.522,343550.0,0.529,-1.9,-0.77,-0.24,-1.54,-0.56,-4.77,0.42,-2.0,0.77,0.56,-4.2,2.2,-1.8,-0.9,-0.9,0.0,-2.1,0.0,-0.3,-3.2,-1.3,0.6,1.6,-0.2,2.4,-3.4,1.5,-1.4,-0.7,-0.8,1.6,-0.3,-0.2,-2.6,0.4,23.2,22.0,-4.2,-1.8,-0.9,-1.1,-3.4,-1.4,-0.7,-0.8,-0.8,-0.3,-0.2,-0.2,-0.5,-2.4,0.16,-0.1,-0.4,-2.5,-1.9,-0.6,-1.0,2.4,2.0,26.71,5
mercero01,2004,1.0,18.0,390.0,137.0,9.0,31.0,40.0,20.0,16.0,2.0,14.0,20.0,158.0,65.0,10.0,7.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,39.0,516.0,0.446,0.033,0.081,2.2,8.3,5.3,7.8,1.5,0.7,10.6,21.9,-0.4,0.8,0.4,0.04,-4.9,-0.4,-5.2,-0.4,-0.036000000000000004,0.076,19.6,8.53,19755.0,0.187,0.511,339367.0,0.513,-2.94,-0.79,-0.26,-1.69,-1.79,-7.21,0.131,-0.94,2.49,1.55,-5.7,2.7,-0.7,-0.5,-1.2,0.1,-2.3,0.0,-0.9,-4.4,-0.6,-1.1,1.4,-0.6,9.7,-5.0,1.8,-0.7,-0.4,-0.7,2.0,-0.1,0.0,-4.3,0.1,13.2,12.0,-5.7,-0.7,-0.5,-1.0,-5.0,-0.7,-0.4,-0.9,-0.7,-0.1,0.0,-0.1,-1.8,-3.4,0.02,0.0,-0.1,-1.3,-1.2,-0.1,-0.2,2.5,2.0,27.71,6
mihmch01,2001,1.0,74.0,1659.0,569.0,133.0,259.0,392.0,24.0,18.0,89.0,97.0,260.0,526.0,221.0,179.0,124.0,7.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,59.0,1166.0,0.5,0.003,0.322,10.6,17.3,13.9,2.4,0.9,3.3,15.2,20.4,0.3,1.0,1.3,0.053,-3.4,-1.3,-4.7,-0.8,0.012,0.040999999999999995,17.3,-4.87,19830.0,0.17,0.509,335666.0,0.509,-3.66,-0.08,-0.24,-0.16,-0.99,-4.89,0.294,-1.44,-5.58,-0.05,-4.9,2.3,-1.5,-0.9,-0.5,0.1,-2.1,-0.4,-0.5,-3.4,-1.0,-2.6,-3.1,0.0,-2.2,-3.4,1.5,-1.0,-0.5,-1.5,1.7,-0.4,-0.4,-1.9,0.3,19.8,18.5,-4.9,-1.5,-0.9,-1.2,-3.4,-1.0,-0.5,-0.7,-1.5,-0.4,-0.4,-0.5,-2.3,-3.6,0.0,0.0,0.0,-2.3,-1.4,-1.0,0.0,5.0,5.0,21.55,0
mihmch01,2002,1.0,52.0,809.0,308.0,93.0,138.0,231.0,28.0,18.0,38.0,48.0,124.0,287.0,116.0,105.0,76.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,74.0,1659.0,0.47,0.013000000000000001,0.34,9.5,18.2,13.9,2.4,0.6,3.9,13.8,19.4,-0.5,1.1,0.7,0.019,-4.5,-1.3,-5.7,-1.6,-0.013999999999999999,0.033,16.7,-3.99,19855.0,0.18100000000000002,0.524,342232.0,0.529,-3.95,-0.16,-0.34,-0.97,-0.65,-5.73,0.418,-2.39,-2.73,-0.41,-6.1,2.2,-2.6,-1.7,-0.9,0.0,-3.0,-0.5,-0.3,-4.7,-2.0,0.3,0.1,0.0,-4.3,-4.7,1.5,-2.0,-1.3,-1.4,1.6,-0.6,-0.5,-3.3,0.4,22.4,21.3,-6.1,-2.6,-1.7,-1.9,-4.7,-2.0,-1.3,-1.4,-1.4,-0.6,-0.5,-0.5,-1.6,-3.9,0.0,0.0,0.0,-4.7,-3.4,-1.3,0.0,5.0,5.0,22.55,1
